Points,100m,100mH,200m,300m,400m,400mH,4x100m,4x200m,4x400m,600m,800m,1000m,1500m,Mile,2000m,2000m SC,3000m,3000m SC,2 Miles,5000m,10000m,10 km,15 km,10 Miles,20 km,HM,25 km,30 km,Marathon,100 km,3km W,5km W,10km W,20km W,30km W,50km W,HJ,PV,LJ,TJ,SP,DT,HT,JT,Heptathlon
704,13.57,16.7,27.77,45.28,1:04.15,1:11.90,55.48,1:57.89,4:27.70,1:47.14,2:28.84,3:14.24,5:10.78,5:34.17,7:07.43,8:04.46,11:13.43,13:00.53,12:05.00,19:26.57,41:12.15,41:29,0.044016,0.047396,0.059491,0.062894,0.076238,0.093704,0.137986,0.379838,16:17,27:47,57:10,0.081759,0.132454,0.243044,,,,9.89,11.91,39.95,45.79,39.71,4076.0
703,13.58,,27.79,45.3,1:04.19,1:11.94,55.51,1:57.96,4:27.85,1:47.20,2:28.91,3:14.34,5:10.95,5:34.35,7:07.66,8:04.75,11:13.80,13:01.04,12:05.40,19:27.23,41:13.59,41:31,0.044039,0.047419,0.059525,0.062928,0.076285,0.093762,0.138079,0.380069,,27:48,57:12,0.081806,0.132535,0.243206,,,4.62,9.88,11.89,39.9,45.72,39.65,4071.0
702,,16.71,27.8,45.33,1:04.22,1:11.98,55.54,1:58.03,4:28.00,1:47.25,2:28.98,3:14.43,5:11.11,5:34.52,7:07.89,8:05.03,11:14.17,13:01.56,12:05.81,19:27.89,41:15.03,41:32,0.044074,0.047442,0.05956,0.062963,0.076331,0.093819,0.13816,0.380313,16:18,27:49,57:15,0.081863,0.132616,0.243356,,3.15,,9.87,11.87,39.84,45.66,39.6,4065.0
701,13.59,16.72,27.81,45.35,1:04.25,1:12.02,55.57,1:58.09,4:28.15,1:47.31,2:29.05,3:14.53,5:11.27,5:34.70,7:08.12,8:05.31,11:14.55,13:02.08,12:06.22,19:28.56,41:16.48,41:33,0.044097,0.047477,0.059595,0.062998,0.076377,0.093877,0.138252,0.380544,,27:50,57:17,0.08191,0.132697,0.243519,,,4.61,9.86,11.86,39.79,45.6,39.54,4060.0
700,,16.73,27.83,45.37,1:04.28,1:12.06,55.6,1:58.16,4:28.30,1:47.36,2:29.13,3:14.63,5:11.44,5:34.87,7:08.35,8:05.59,11:14.92,13:02.60,12:06.62,19:29.22,41:17.92,41:35,0.04412,0.0475,0.05963,0.063032,0.076424,0.093935,0.138345,0.380775,16:19,27:51,57:19,0.081956,0.132778,0.243669,,,,9.85,11.84,39.73,45.54,39.49,4055.0
699,13.6,16.74,27.84,45.39,1:04.32,1:12.10,55.63,1:58.23,4:28.45,1:47.42,2:29.20,3:14.72,5:11.60,5:35.05,7:08.58,8:05.87,11:15.30,13:03.12,12:07.03,19:29.89,41:19.37,41:36,0.044144,0.047535,0.059664,0.063079,0.07647,0.093993,0.138438,0.381007,16:20,27:52,57:21,0.082014,0.132859,0.243831,,3.14,,9.84,11.83,39.68,45.47,39.43,4049.0
698,13.61,16.75,27.85,45.42,1:04.35,1:12.14,55.66,1:58.29,4:28.60,1:47.47,2:29.27,3:14.82,5:11.76,5:35.22,7:08.81,8:06.15,11:15.68,13:03.64,12:07.44,19:30.55,41:20.81,41:38,0.044178,0.047558,0.059699,0.063113,0.076516,0.094051,0.138519,0.38125,,27:53,57:23,0.08206,0.132951,0.243981,,,4.6,9.83,11.81,39.62,45.41,39.38,4044.0
697,,16.76,27.86,45.44,1:04.38,1:12.19,55.69,1:58.36,4:28.76,1:47.53,2:29.34,3:14.92,5:11.93,5:35.40,7:09.04,8:06.44,11:16.05,13:04.16,12:07.85,19:31.22,41:22.26,41:39,0.044201,0.047581,0.059734,0.063148,0.076551,0.094109,0.138611,0.381481,16:21,27:54,57:25,0.082106,0.133032,0.244144,1.46,,,9.82,11.79,39.57,45.35,39.33,4039.0
696,13.62,16.77,27.88,45.46,1:04.41,1:12.23,55.72,1:58.43,4:28.91,1:47.58,2:29.42,3:15.01,5:12.09,5:35.57,7:09.27,8:06.72,11:16.43,13:04.68,12:08.25,19:31.89,41:23.71,41:41,0.044225,0.047616,0.059769,0.063183,0.076597,0.094167,0.138704,0.381713,16:22,27:55,57:27,0.082164,0.133113,0.244294,,3.13,4.59,9.81,11.78,39.51,45.29,39.27,4034.0
695,,16.78,27.89,45.49,1:04.45,1:12.27,55.75,1:58.50,4:29.06,1:47.64,2:29.49,3:15.11,5:12.25,5:35.75,7:09.50,8:07.00,11:16.80,13:05.20,12:08.66,19:32.55,41:25.16,41:42,0.044248,0.047639,0.059803,0.063218,0.076644,0.094225,0.138796,0.381944,,27:56,57:30,0.082211,0.133194,0.244456,,,,9.8,11.76,39.46,45.22,39.22,4028.0
694,13.63,16.79,27.9,45.51,1:04.48,1:12.31,55.78,1:58.56,4:29.21,1:47.69,2:29.56,3:15.21,5:12.42,5:35.92,7:09.73,8:07.28,11:17.18,13:05.73,12:09.07,19:33.22,41:26.61,41:44,0.044271,0.047662,0.059838,0.063264,0.07669,0.094282,0.138889,0.382187,16:23,27:57,57:32,0.082269,0.133287,0.244606,,,4.58,9.79,11.74,39.4,45.16,39.16,4023.0
693,13.64,16.8,27.91,45.53,1:04.51,1:12.35,55.81,1:58.63,4:29.36,1:47.75,2:29.63,3:15.31,5:12.58,5:36.10,7:09.96,8:07.57,11:17.56,13:06.25,12:09.48,19:33.89,41:28.06,41:45,0.044306,0.047697,0.059873,0.063299,0.076736,0.09434,0.13897,0.382419,16:24,27:58,57:34,0.082315,0.133368,0.244769,,3.12,,9.78,11.73,39.35,45.1,39.11,4018.0
692,,16.81,27.93,45.55,1:04.55,1:12.39,55.84,1:58.70,4:29.51,1:47.80,2:29.70,3:15.40,5:12.75,5:36.28,7:10.19,8:07.85,11:17.93,13:06.77,12:09.89,19:34.56,41:29.51,41:46,0.044329,0.04772,0.059907,0.063333,0.076782,0.094398,0.139063,0.38265,,27:59,57:36,0.082361,0.133449,0.244931,,,4.57,9.77,11.71,39.29,45.04,39.05,4013.0
691,13.65,16.82,27.94,45.58,1:04.58,1:12.44,55.88,1:58.77,4:29.67,1:47.86,2:29.78,3:15.50,5:12.91,5:36.45,7:10.42,8:08.13,11:18.31,13:07.29,12:10.30,19:35.23,41:30.96,41:48,0.044352,0.047755,0.059942,0.063368,0.076829,0.094456,0.139155,0.382894,16:25,28:00,57:38,0.082419,0.13353,0.245081,,,,9.76,11.7,39.24,44.97,39.0,4007.0
690,,16.83,27.95,45.6,1:04.61,1:12.48,55.91,1:58.83,4:29.82,1:47.91,2:29.85,3:15.60,5:13.08,5:36.63,7:10.65,8:08.42,11:18.69,13:07.82,12:10.71,19:35.90,41:32.42,41:49,0.044375,0.047778,0.059977,0.063403,0.076875,0.094514,0.139248,0.383125,16:26,28:02,57:40,0.082465,0.133623,0.245243,,3.11,4.56,9.75,11.68,39.18,44.91,38.94,4002.0
689,13.66,16.84,27.96,45.62,1:04.64,1:12.52,55.94,1:58.90,4:29.97,1:47.97,2:29.92,3:15.69,5:13.24,5:36.80,7:10.88,8:08.70,11:19.07,13:08.34,12:11.12,19:36.57,41:33.87,41:51,0.04441,0.047801,0.060012,0.063449,0.076921,0.094572,0.13934,0.383356,,28:03,57:43,0.082512,0.133704,0.245394,,,,9.74,11.66,39.13,44.85,38.89,3997.0
688,13.67,16.85,27.98,45.64,1:04.68,1:12.56,55.97,1:58.97,4:30.12,1:48.02,2:30.00,3:15.79,5:13.40,5:36.98,7:11.11,8:08.98,11:19.44,13:08.86,12:11.53,19:37.24,41:35.33,41:52,0.044433,0.047836,0.060046,0.063484,0.076968,0.094641,0.139421,0.3836,16:27,28:04,57:45,0.082569,0.133785,0.245556,,,4.55,9.73,11.65,39.07,44.79,38.84,3992.0
687,,16.86,27.99,45.67,1:04.71,1:12.60,56.0,1:59.04,4:30.28,1:48.08,2:30.07,3:15.89,5:13.57,5:37.16,7:11.35,8:09.27,11:19.82,13:09.39,12:11.94,19:37.91,41:36.78,41:54,0.044456,0.047859,0.060081,0.063519,0.077014,0.094699,0.139514,0.383831,,28:05,57:47,0.082616,0.133866,0.245718,1.45,3.1,,9.72,11.63,39.02,44.72,38.78,3986.0
686,13.68,16.87,28.0,45.69,1:04.74,1:12.64,56.03,1:59.10,4:30.43,1:48.13,2:30.14,3:15.99,5:13.73,5:37.33,7:11.58,8:09.55,11:20.20,13:09.91,12:12.35,19:38.58,41:38.24,41:55,0.044479,0.047894,0.060116,0.063553,0.07706,0.094757,0.139606,0.384063,16:28,28:06,57:49,0.082674,0.133958,0.245868,,,4.54,9.71,11.62,38.96,44.66,38.73,3981.0
685,13.69,16.88,28.02,45.71,1:04.78,1:12.69,56.06,1:59.17,4:30.58,1:48.19,2:30.21,3:16.08,5:13.90,5:37.51,7:11.81,8:09.84,11:20.58,13:10.44,12:12.76,19:39.25,41:39.70,41:57,0.044502,0.047917,0.06015,0.063588,0.077106,0.094815,0.139699,0.384306,16:29,28:07,57:51,0.08272,0.134039,0.24603,,,,9.7,11.6,38.91,44.6,38.67,3976.0
684,,16.89,28.03,45.74,1:04.81,1:12.73,56.09,1:59.24,4:30.73,1:48.24,2:30.29,3:16.18,5:14.06,5:37.69,7:12.04,8:10.12,11:20.96,13:10.96,12:13.17,19:39.92,41:41.16,41:58,0.044537,0.04794,0.060185,0.063634,0.077153,0.094873,0.139792,0.384537,,28:08,57:53,0.082778,0.13412,0.246192,,3.09,4.53,9.69,11.58,38.86,44.54,38.62,3970.0
683,13.7,16.9,28.04,45.76,1:04.84,1:12.77,56.12,1:59.31,4:30.89,1:48.30,2:30.36,3:16.28,5:14.23,5:37.87,7:12.28,8:10.41,11:21.34,13:11.49,12:13.58,19:40.59,41:42.63,41:59,0.04456,0.047975,0.06022,0.063669,0.077199,0.094931,0.139873,0.38478,16:30,28:09,57:55,0.082824,0.134201,0.246343,,,,9.68,11.57,38.8,44.47,38.56,3965.0
682,,,28.05,45.78,1:04.87,1:12.81,56.15,1:59.37,4:31.04,1:48.35,2:30.43,3:16.38,5:14.39,5:38.04,7:12.51,8:10.69,11:21.72,13:12.02,12:14.00,19:41.27,41:44.09,42:01,0.044583,0.047998,0.060266,0.063704,0.077245,0.094988,0.139965,0.385012,16:31,28:10,57:58,0.08287,0.134294,0.246505,,,4.52,9.67,11.55,38.75,44.41,38.51,3960.0
681,13.71,16.91,28.07,45.8,1:04.91,1:12.85,56.18,1:59.44,4:31.19,1:48.41,2:30.51,3:16.48,5:14.56,5:38.22,7:12.74,8:10.98,11:22.10,13:12.54,12:14.41,19:41.94,41:45.55,42:02,0.044606,0.048032,0.060301,0.063738,0.077292,0.095046,0.140058,0.385255,,28:11,58:00,0.082928,0.134375,0.246667,,3.08,,9.66,11.53,38.69,44.35,38.45,3955.0
680,13.72,16.92,28.08,45.83,1:04.94,1:12.90,56.21,1:59.51,4:31.35,1:48.47,2:30.58,3:16.57,5:14.73,5:38.40,7:12.97,8:11.26,11:22.48,13:13.07,12:14.82,19:42.62,41:47.02,42:04,0.044641,0.048056,0.060336,0.063773,0.077338,0.095104,0.14015,0.385486,16:32,28:12,58:02,0.082975,0.134456,0.246817,,,,9.65,11.52,38.64,44.29,38.4,3949.0
679,,16.93,28.09,45.85,1:04.97,1:12.94,56.24,1:59.58,4:31.50,1:48.52,2:30.65,3:16.67,5:14.89,5:38.58,7:13.21,8:11.55,11:22.86,13:13.60,12:15.23,19:43.29,41:48.48,42:05,0.044664,0.04809,0.06037,0.063819,0.077384,0.095162,0.140243,0.385729,16:33,28:13,58:04,0.083032,0.134549,0.246979,,,4.51,9.64,11.5,38.58,44.22,38.35,3944.0
678,13.73,16.94,28.11,45.87,1:05.01,1:12.98,56.27,1:59.65,4:31.65,1:48.58,2:30.72,3:16.77,5:15.06,5:38.75,7:13.44,8:11.84,11:23.24,13:14.12,12:15.65,19:43.97,41:49.95,42:07,0.044687,0.048113,0.060405,0.063854,0.077431,0.09522,0.140336,0.385961,,28:14,58:06,0.083079,0.13463,0.247141,1.44,3.07,,9.63,11.49,38.53,44.16,38.29,3939.0
677,,16.95,28.12,45.9,1:05.04,1:13.02,56.3,1:59.71,4:31.81,1:48.63,2:30.80,3:16.87,5:15.22,5:38.93,7:13.67,8:12.12,11:23.62,13:14.65,12:16.06,19:44.64,41:51.42,42:08,0.044711,0.048137,0.06044,0.063889,0.077477,0.095278,0.140428,0.386204,16:34,28:15,58:09,0.083137,0.134711,0.247292,,,4.5,9.62,11.47,38.47,44.1,38.24,3933.0
676,13.74,16.96,28.13,45.92,1:05.07,1:13.06,56.33,1:59.78,4:31.96,1:48.69,2:30.87,3:16.97,5:15.39,5:39.11,7:13.91,8:12.41,11:24.00,13:15.18,12:16.48,19:45.32,41:52.89,42:10,0.044745,0.048171,0.060475,0.063924,0.077523,0.095336,0.140521,0.386435,16:35,28:16,58:11,0.083183,0.134792,0.247454,,,,9.61,11.45,38.42,44.04,38.18,3928.0
675,13.75,16.97,28.14,45.94,1:05.11,1:13.11,56.37,1:59.85,4:32.12,1:48.74,2:30.94,3:17.07,5:15.56,5:39.29,7:14.14,8:12.70,11:24.39,13:15.71,12:16.89,19:45.99,41:54.36,42:11,0.044769,0.048194,0.060509,0.06397,0.077569,0.095394,0.140602,0.386678,,28:17,58:13,0.083229,0.134884,0.247616,,3.06,4.49,9.6,11.44,38.36,43.97,38.13,3923.0
674,,16.98,28.16,45.97,1:05.14,1:13.15,56.4,1:59.92,4:32.27,1:48.80,2:31.02,3:17.16,5:15.72,5:39.47,7:14.38,8:12.98,11:24.77,13:16.24,12:17.30,19:46.67,41:55.83,42:12,0.044792,0.048229,0.060544,0.064005,0.077616,0.095463,0.140694,0.386921,16:36,28:19,58:15,0.083287,0.134965,0.247778,,,,9.59,11.42,38.31,43.91,38.07,3918.0
673,13.76,16.99,28.17,45.99,1:05.17,1:13.19,56.43,1:59.99,4:32.42,1:48.86,2:31.09,3:17.26,5:15.89,5:39.64,7:14.61,8:13.27,11:25.15,13:16.77,12:17.72,19:47.35,41:57.30,42:14,0.044815,0.048252,0.060579,0.064039,0.077662,0.095521,0.140787,0.387153,,28:20,58:17,0.083333,0.135046,0.247928,,,4.48,9.58,11.41,38.25,43.85,38.02,3912.0
672,,17.0,28.18,46.01,1:05.21,1:13.23,56.46,2:00.06,4:32.58,1:48.91,2:31.16,3:17.36,5:16.05,5:39.82,7:14.84,8:13.56,11:25.53,13:17.30,12:18.13,19:48.03,41:58.77,42:15,0.04485,0.048287,0.060613,0.064074,0.07772,0.095579,0.14088,0.387396,16:37,28:21,58:19,0.083391,0.135139,0.24809,,3.05,,9.57,11.39,38.2,43.79,37.96,3907.0
671,13.77,17.01,28.2,46.03,1:05.24,1:13.27,56.49,2:00.12,4:32.73,1:48.97,2:31.24,3:17.46,5:16.22,5:40.00,7:15.08,8:13.85,11:25.92,13:17.83,12:18.55,19:48.71,42:00.25,42:17,0.044873,0.04831,0.060648,0.06412,0.077766,0.095637,0.140972,0.387627,16:38,28:22,58:22,0.083437,0.13522,0.248252,,,4.47,9.56,11.37,38.14,43.72,37.91,3902.0
670,13.78,17.02,28.21,46.06,1:05.27,1:13.32,56.52,2:00.19,4:32.89,1:49.02,2:31.31,3:17.56,5:16.39,5:40.18,7:15.31,8:14.13,11:26.30,13:18.36,12:18.97,19:49.39,42:01.73,42:18,0.044896,0.048333,0.060683,0.064155,0.077813,0.095694,0.141065,0.38787,,28:23,58:24,0.083495,0.135301,0.248414,,,,9.55,11.36,38.09,43.66,37.86,3897.0
669,,17.03,28.22,46.08,1:05.31,1:13.36,56.55,2:00.26,4:33.04,1:49.08,2:31.39,3:17.66,5:16.56,5:40.36,7:15.55,8:14.42,11:26.68,13:18.89,12:19.38,19:50.07,42:03.20,42:20,0.044919,0.048368,0.060718,0.06419,0.077859,0.095752,0.141157,0.388113,16:39,28:24,58:26,0.083542,0.135394,0.248565,,3.04,4.46,9.54,11.34,38.03,43.6,37.8,3891.0
668,13.79,17.04,28.23,46.1,1:05.34,1:13.40,56.58,2:00.33,4:33.20,1:49.13,2:31.46,3:17.76,5:16.72,5:40.54,7:15.78,8:14.71,11:27.07,13:19.42,12:19.80,19:50.75,42:04.68,42:21,0.044954,0.048391,0.060752,0.064225,0.077905,0.09581,0.14125,0.388345,16:40,28:25,58:28,0.0836,0.135475,0.248727,1.43,,,9.53,11.32,37.98,43.54,37.75,3886.0
667,13.8,17.05,28.25,46.13,1:05.37,1:13.44,56.61,2:00.40,4:33.35,1:49.19,2:31.53,3:17.86,5:16.89,5:40.72,7:16.02,8:15.00,11:27.45,13:19.95,12:20.21,19:51.43,42:06.16,42:23,0.044977,0.048426,0.060787,0.064271,0.077951,0.095868,0.141343,0.388588,,28:26,58:30,0.083646,0.135567,0.248889,,,4.45,9.52,11.31,37.92,43.47,37.69,3881.0
666,,17.06,28.26,46.15,1:05.41,1:13.49,56.64,2:00.47,4:33.51,1:49.25,2:31.61,3:17.96,5:17.06,5:40.90,7:16.25,8:15.29,11:27.83,13:20.49,12:20.63,19:52.11,42:07.64,42:24,0.045,0.048449,0.060833,0.064306,0.077998,0.095926,0.141435,0.388831,16:41,28:27,58:33,0.083704,0.135648,0.249051,,3.03,,9.51,11.29,37.87,43.41,37.64,3875.0
665,13.81,17.07,28.27,46.17,1:05.44,1:13.53,56.68,2:00.54,4:33.66,1:49.30,2:31.68,3:18.05,5:17.22,5:41.08,7:16.49,8:15.58,11:28.22,13:21.02,12:21.05,19:52.79,42:09.12,42:26,0.045023,0.048484,0.060868,0.06434,0.078044,0.095995,0.141528,0.389074,16:42,28:28,58:35,0.08375,0.135729,0.249213,,,4.44,9.5,11.28,37.81,43.35,37.58,3870.0
664,,17.08,28.29,46.2,1:05.47,1:13.57,56.71,2:00.60,4:33.82,1:49.36,2:31.75,3:18.15,5:17.39,5:41.26,7:16.73,8:15.87,11:28.60,13:21.55,12:21.47,19:53.47,42:10.60,42:27,0.045058,0.048507,0.060903,0.064375,0.07809,0.096053,0.14162,0.389306,,28:29,58:37,0.083808,0.135822,0.249375,,,,9.49,11.26,37.76,43.29,37.53,3865.0
663,13.82,17.09,28.3,46.22,1:05.51,1:13.61,56.74,2:00.67,4:33.97,1:49.42,2:31.83,3:18.25,5:17.56,5:41.44,7:16.96,8:16.15,11:28.99,13:22.09,12:21.88,19:54.16,42:12.09,42:29,0.045081,0.04853,0.060937,0.064421,0.078137,0.096111,0.141713,0.389549,16:43,28:30,58:39,0.083854,0.135903,0.249537,,3.02,4.43,9.48,11.24,37.7,43.22,37.47,3860.0
662,13.83,17.1,28.31,46.24,1:05.54,1:13.66,56.77,2:00.74,4:34.13,1:49.47,2:31.90,3:18.35,5:17.73,5:41.62,7:17.20,8:16.44,11:29.38,13:22.62,12:22.30,19:54.84,42:13.57,42:30,0.045104,0.048565,0.060972,0.064456,0.078183,0.096169,0.141794,0.389792,16:44,28:31,58:41,0.083912,0.135984,0.249688,,,,9.47,11.23,37.65,43.16,37.42,3854.0
661,,17.11,28.32,46.27,1:05.58,1:13.70,56.8,2:00.81,4:34.28,1:49.53,2:31.98,3:18.45,5:17.90,5:41.80,7:17.43,8:16.73,11:29.76,13:23.16,12:22.72,19:55.52,42:15.06,42:32,0.045127,0.048588,0.061007,0.064491,0.078229,0.096227,0.141887,0.390035,,28:32,58:44,0.083958,0.136076,0.24985,,,,9.46,11.21,37.59,43.1,37.36,3849.0
660,13.84,17.12,28.34,46.29,1:05.61,1:13.74,56.83,2:00.88,4:34.44,1:49.58,2:32.05,3:18.55,5:18.06,5:41.98,7:17.67,8:17.02,11:30.15,13:23.69,12:23.14,19:56.21,42:16.54,42:33,0.045162,0.048623,0.061042,0.064537,0.078275,0.096285,0.141979,0.390278,16:45,28:34,58:46,0.084016,0.136157,0.250012,,3.01,4.42,9.45,11.19,37.54,43.04,37.31,3844.0
659,,17.13,28.35,46.31,1:05.64,1:13.78,56.86,2:00.95,4:34.59,1:49.64,2:32.13,3:18.65,5:18.23,5:42.16,7:17.91,8:17.31,11:30.53,13:24.23,12:23.56,19:56.89,42:18.03,42:35,0.045185,0.048646,0.061076,0.064572,0.078322,0.096343,0.142072,0.390509,16:46,28:35,58:48,0.084062,0.13625,0.250174,1.42,,,9.43,11.18,37.49,42.97,37.26,3838.0
658,13.85,17.14,28.36,46.34,1:05.68,1:13.83,56.89,2:01.02,4:34.75,1:49.70,2:32.20,3:18.75,5:18.40,5:42.34,7:18.14,8:17.60,11:30.92,13:24.76,12:23.98,19:57.58,42:19.52,42:36,0.045208,0.048681,0.061111,0.064606,0.078368,0.096412,0.142164,0.390752,,28:36,58:50,0.08412,0.136331,0.250336,,,4.41,9.42,11.16,37.43,42.91,37.2,3833.0
657,13.86,17.15,28.38,46.36,1:05.71,1:13.87,56.92,2:01.09,4:34.91,1:49.75,2:32.27,3:18.85,5:18.57,5:42.52,7:18.38,8:17.90,11:31.31,13:25.30,12:24.40,19:58.26,42:21.01,42:37,0.045243,0.048704,0.061146,0.064641,0.078414,0.09647,0.142257,0.390995,16:47,28:37,58:52,0.084167,0.136424,0.250498,,3.0,,9.41,11.15,37.38,42.85,37.15,3828.0
656,,17.16,28.39,46.38,1:05.74,1:13.91,56.96,2:01.16,4:35.06,1:49.81,2:32.35,3:18.95,5:18.74,5:42.70,7:18.62,8:18.19,11:31.69,13:25.83,12:24.82,19:58.95,42:22.50,42:39,0.045266,0.048738,0.061181,0.064687,0.078472,0.096528,0.14235,0.391238,16:48,28:38,58:55,0.084225,0.136505,0.25066,,,4.4,9.4,11.13,37.32,42.79,37.09,3823.0
655,13.87,17.17,28.4,46.41,1:05.78,1:13.96,56.99,2:01.23,4:35.22,1:49.87,2:32.42,3:19.05,5:18.91,5:42.88,7:18.86,8:18.48,11:32.08,13:26.37,12:25.24,19:59.64,42:24.00,42:40,0.045289,0.048762,0.061227,0.064722,0.078519,0.096586,0.142442,0.391481,,28:39,58:57,0.084271,0.136586,0.250822,,,,9.39,11.11,37.27,42.72,37.04,3817.0
654,13.88,17.18,28.42,46.43,1:05.81,1:14.00,57.02,2:01.30,4:35.37,1:49.92,2:32.50,3:19.15,5:19.07,5:43.06,7:19.09,8:18.77,11:32.47,13:26.91,12:25.66,20:00.33,42:25.49,42:42,0.045312,0.048796,0.061262,0.064757,0.078565,0.096644,0.142535,0.391725,16:49,28:40,58:59,0.084329,0.136678,0.250984,,2.99,4.39,9.38,11.1,37.21,42.66,36.98,3812.0
653,,17.19,28.43,46.45,1:05.84,1:14.04,57.05,2:01.36,4:35.53,1:49.98,2:32.57,3:19.25,5:19.24,5:43.24,7:19.33,8:19.06,11:32.86,13:27.45,12:26.08,20:01.01,42:26.98,42:43,0.045347,0.048819,0.061296,0.064803,0.078611,0.096701,0.142627,0.391968,16:50,28:41,59:01,0.084375,0.136759,0.251146,,,,9.37,11.08,37.16,42.6,36.93,3807.0
652,13.89,17.2,28.44,46.48,1:05.88,1:14.08,57.08,2:01.43,4:35.69,1:50.04,2:32.65,3:19.35,5:19.41,5:43.42,7:19.57,8:19.35,11:33.25,13:27.98,12:26.50,20:01.70,42:28.48,42:45,0.04537,0.048843,0.061331,0.064838,0.078657,0.096771,0.14272,0.392211,,28:42,59:03,0.084433,0.136852,0.251308,,,4.38,9.36,11.07,37.1,42.54,36.87,3801.0
651,,17.21,28.45,46.5,1:05.91,1:14.13,57.11,2:01.50,4:35.84,1:50.09,2:32.72,3:19.45,5:19.58,5:43.61,7:19.81,8:19.64,11:33.64,13:28.52,12:26.92,20:02.39,42:29.98,42:46,0.045394,0.048877,0.061366,0.064873,0.078704,0.096829,0.142812,0.392454,16:51,28:43,59:06,0.084479,0.136933,0.25147,,2.98,,9.35,11.05,37.05,42.47,36.82,3796.0
650,13.9,17.22,28.47,46.52,1:05.95,1:14.17,57.14,2:01.57,4:36.00,1:50.15,2:32.80,3:19.55,5:19.75,5:43.79,7:20.05,8:19.94,11:34.02,13:29.06,12:27.35,20:03.08,42:31.48,42:48,0.045428,0.0489,0.0614,0.064907,0.07875,0.096887,0.142917,0.392697,16:52,28:44,59:08,0.084537,0.137025,0.251632,,,4.37,9.34,11.03,36.99,42.41,36.77,3791.0
649,13.91,17.23,28.48,46.55,1:05.98,1:14.21,57.18,2:01.64,4:36.16,1:50.21,2:32.87,3:19.65,5:19.92,5:43.97,7:20.28,8:20.23,11:34.41,13:29.60,12:27.77,20:03.77,42:32.97,42:49,0.045451,0.048935,0.061435,0.064954,0.078796,0.096944,0.143009,0.392928,,28:46,59:10,0.084583,0.137106,0.251794,1.41,,,9.33,11.02,36.94,42.35,36.71,3786.0
648,,17.24,28.49,46.57,1:06.01,1:14.26,57.21,2:01.71,4:36.32,1:50.26,2:32.95,3:19.75,5:20.09,5:44.15,7:20.52,8:20.52,11:34.80,13:30.14,12:28.19,20:04.46,42:34.48,42:51,0.045475,0.048958,0.06147,0.064988,0.078843,0.097002,0.143102,0.393171,16:53,28:47,59:12,0.084641,0.137199,0.251956,,2.97,4.36,9.32,11.0,36.88,42.29,36.66,3780.0
647,13.92,,28.51,46.59,1:06.05,1:14.30,57.24,2:01.78,4:36.47,1:50.32,2:33.02,3:19.85,5:20.26,5:44.33,7:20.76,8:20.81,11:35.19,13:30.68,12:28.61,20:05.15,42:35.98,42:52,0.045498,0.048993,0.061505,0.065023,0.078889,0.097072,0.143194,0.393426,16:54,28:48,59:15,0.084687,0.13728,0.252118,,,,9.31,10.98,36.83,42.22,36.6,3775.0
646,13.93,17.25,28.52,46.62,1:06.08,1:14.34,57.27,2:01.85,4:36.63,1:50.38,2:33.10,3:19.95,5:20.43,5:44.52,7:21.00,8:21.11,11:35.58,13:31.22,12:29.04,20:05.84,42:37.48,42:54,0.045532,0.049016,0.061551,0.065069,0.078947,0.09713,0.143287,0.393669,,28:49,59:17,0.084745,0.137373,0.25228,,,4.35,9.3,10.97,36.77,42.16,36.55,3770.0
645,,17.26,28.53,46.64,1:06.12,1:14.38,57.3,2:01.92,4:36.79,1:50.43,2:33.17,3:20.05,5:20.60,5:44.70,7:21.24,8:21.40,11:35.97,13:31.76,12:29.46,20:06.54,42:38.98,42:55,0.045556,0.049051,0.061586,0.065104,0.078993,0.097187,0.14338,0.393912,16:55,28:50,59:19,0.084803,0.137454,0.252442,,2.96,,9.29,10.95,36.72,42.1,36.49,3764.0
644,13.94,17.27,28.55,46.66,1:06.15,1:14.43,57.33,2:01.99,4:36.95,1:50.49,2:33.25,3:20.15,5:20.77,5:44.88,7:21.48,8:21.69,11:36.37,13:32.30,12:29.89,20:07.23,42:40.49,42:57,0.045579,0.049074,0.06162,0.065139,0.079039,0.097245,0.143472,0.394155,16:56,28:51,59:21,0.08485,0.137546,0.252604,,,4.34,9.28,10.94,36.66,42.04,36.44,3759.0
643,,17.28,28.56,46.69,1:06.18,1:14.47,57.36,2:02.06,4:37.10,1:50.55,2:33.32,3:20.26,5:20.94,5:45.06,7:21.72,8:21.99,11:36.76,13:32.85,12:30.31,20:07.92,42:42.00,42:58,0.045613,0.049109,0.061655,0.065185,0.079086,0.097315,0.143565,0.394398,,28:52,59:23,0.084907,0.137627,0.252766,,,,9.27,10.92,36.61,41.97,36.38,3754.0
642,13.95,17.29,28.57,46.71,1:06.22,1:14.51,57.4,2:02.13,4:37.26,1:50.61,2:33.40,3:20.36,5:21.11,5:45.25,7:21.96,8:22.28,11:37.15,13:33.39,12:30.74,20:08.62,42:43.50,43:00,0.045637,0.049132,0.06169,0.06522,0.079132,0.097373,0.143657,0.394641,16:57,28:53,59:26,0.084954,0.13772,0.252928,,2.95,,9.26,10.9,36.55,41.91,36.33,3748.0
