Points,100m,110mH,200m,300m,400m,400mH,4x100m,4x200m,4x400m,600m,800m,1000m,1500m,Mile,2000m,2000m SC,3000m,3000m SC,2 Miles,5000m,10000m,10 km,15 km,10 Miles,20 km,HM,25 km,30 km,Marathon,100 km,3km W,5km W,10km W,20km W,30km W,35km W,50km W,HJ,PV,LJ,TJ,SP,DT,HT,JT,Decathlon
621,,16.79,24.44,38.77,54.33,1:01.77,47.08,1:38.32,3:42.84,1:29.86,2:05.99,2:43.95,4:21.41,4:41.98,5:59.26,6:53.61,9:23.96,10:40.68,10:07.58,16:07.19,34:21.37,,52:53,56:58,0.049792,0.052685,0.063727,0.07816,0.114549,0.345394,15:33,26:06,53:43,0.076782,0.124653,0.150648,0.23265,1.66,,,11.79,11.57,35.94,42.55,46.02,4663.0
620,11.98,16.8,24.45,38.79,54.35,1:01.80,47.1,1:38.36,3:42.93,1:29.89,2:06.04,2:44.02,4:21.51,4:42.09,5:59.39,6:53.81,9:24.18,10:40.98,10:07.82,16:07.57,34:22.24,34:26,52:54,57:00,0.049815,0.052708,0.06375,0.078206,0.114606,0.345567,,26:07,53:45,0.076829,0.124734,0.150752,0.232801,,,5.57,11.78,11.55,35.88,42.49,45.95,4656.0
619,,16.81,24.46,38.8,54.37,1:01.82,47.12,1:38.39,3:43.02,1:29.93,2:06.08,2:44.08,4:21.61,4:42.20,5:59.53,6:54.01,9:24.40,10:41.29,10:08.06,16:07.95,34:23.12,34:27,52:55,57:01,0.049826,0.052731,0.063785,0.078241,0.114664,0.345741,15:34,26:08,53:46,0.076875,0.124815,0.150845,0.232963,,3.59,,11.77,11.54,35.83,42.42,45.88,4649.0
618,11.99,,24.47,38.82,54.39,1:01.85,47.13,1:38.43,3:43.11,1:29.96,2:06.13,2:44.14,4:21.71,4:42.30,5:59.66,6:54.21,9:24.63,10:41.59,10:08.30,16:08.34,34:24.00,34:28,52:57,57:03,0.04985,0.052755,0.063808,0.078275,0.114711,0.345914,15:35,26:09,53:48,0.076921,0.124896,0.150938,0.233125,,,5.56,11.76,11.52,35.77,42.36,45.81,4642.0
617,,16.82,,38.83,54.41,1:01.88,47.15,1:38.47,3:43.20,1:29.99,2:06.17,2:44.20,4:21.81,4:42.41,5:59.80,6:54.41,9:24.85,10:41.90,10:08.54,16:08.72,34:24.88,34:29,52:58,57:04,0.049873,0.052778,0.063831,0.07831,0.114769,0.3461,,26:10,53:50,0.076968,0.124965,0.151042,0.233287,,,,11.75,11.5,35.72,42.29,45.74,4636.0
616,,16.83,24.48,38.85,54.43,1:01.91,47.17,1:38.50,3:43.29,1:30.03,2:06.22,2:44.26,4:21.91,4:42.52,5:59.94,6:54.61,9:25.07,10:42.21,10:08.78,16:09.10,34:25.76,34:30,53:00,57:06,0.049896,0.052801,0.063866,0.078345,0.114815,0.346273,15:36,26:11,53:52,0.077014,0.125046,0.151134,0.233449,,3.58,5.55,11.74,11.49,35.66,42.22,45.66,4629.0
615,12.0,,24.49,38.86,54.45,1:01.93,47.19,1:38.54,3:43.38,1:30.06,2:06.26,2:44.32,4:22.01,4:42.63,6:00.07,6:54.81,9:25.29,10:42.51,10:09.02,16:09.48,34:26.64,34:31,53:01,57:07,0.049919,0.052824,0.063889,0.07838,0.114873,0.346447,,26:12,53:54,0.07706,0.125127,0.151238,0.2336,,,,11.73,11.47,35.61,42.16,45.59,4622.0
614,,16.84,24.5,38.88,54.47,1:01.96,47.21,1:38.58,3:43.47,1:30.09,2:06.31,2:44.38,4:22.11,4:42.73,6:00.21,6:55.01,9:25.52,10:42.82,10:09.26,16:09.86,34:27.52,34:32,53:02,57:09,0.049942,0.052847,0.063924,0.078414,0.114931,0.34662,15:37,26:13,53:56,0.077095,0.125208,0.151331,0.233762,,3.57,5.54,11.72,11.45,35.55,42.09,45.52,4615.0
613,12.01,16.85,24.51,38.89,54.49,1:01.99,47.22,1:38.62,3:43.56,1:30.13,2:06.35,2:44.45,4:22.21,4:42.84,6:00.35,6:55.21,9:25.74,10:43.13,10:09.50,16:10.25,34:28.40,,53:04,57:10,0.049965,0.05287,0.063947,0.078449,0.114977,0.346794,,26:14,53:58,0.077141,0.125278,0.151424,0.233924,,,,11.71,11.44,35.5,42.03,45.45,4609.0
612,,16.86,24.52,38.91,54.51,1:02.02,47.24,1:38.65,3:43.65,1:30.16,2:06.40,2:44.51,4:22.31,4:42.95,6:00.48,6:55.41,9:25.97,10:43.43,10:09.74,16:10.63,34:29.28,34:33,53:05,57:12,0.049988,0.052894,0.063981,0.078484,0.115035,0.346968,15:38,26:15,54:00,0.077188,0.125359,0.151528,0.234086,1.65,,5.53,11.7,11.42,35.44,41.96,45.38,4602.0
611,,,24.53,38.92,54.53,1:02.04,47.26,1:38.69,3:43.74,1:30.19,2:06.44,2:44.57,4:22.41,4:43.06,6:00.62,6:55.61,9:26.19,10:43.74,10:09.98,16:11.01,34:30.17,34:34,53:06,57:13,0.05,0.052917,0.064005,0.078519,0.115093,0.347153,15:39,26:16,54:02,0.077234,0.12544,0.15162,0.234248,,3.56,,11.69,11.4,35.39,41.9,45.31,4595.0
610,12.02,16.87,24.54,38.94,54.55,1:02.07,47.28,1:38.73,3:43.83,1:30.23,2:06.49,2:44.63,4:22.51,4:43.17,6:00.76,6:55.81,9:26.41,10:44.05,10:10.23,16:11.40,34:31.05,34:35,53:08,57:15,0.050023,0.05294,0.064039,0.078553,0.115139,0.347326,,26:17,54:04,0.07728,0.125521,0.151725,0.23441,,,5.52,11.68,11.39,35.33,41.83,45.24,4588.0
609,,16.88,24.55,38.95,54.57,1:02.10,47.3,1:38.76,3:43.92,1:30.26,2:06.54,2:44.69,4:22.61,4:43.27,6:00.89,6:56.01,9:26.64,10:44.36,10:10.47,16:11.78,34:31.93,34:36,53:09,57:16,0.050046,0.052963,0.064062,0.078588,0.115197,0.3475,15:40,26:18,54:06,0.077326,0.12559,0.151817,0.234572,,,,11.67,11.37,35.28,41.76,45.17,4582.0
608,12.03,16.89,,38.97,54.59,1:02.13,47.32,1:38.80,3:44.01,1:30.29,2:06.58,2:44.75,4:22.71,4:43.38,6:01.03,6:56.21,9:26.86,10:44.67,10:10.71,16:12.17,34:32.82,34:37,53:11,57:18,0.050069,0.052986,0.064097,0.078623,0.115243,0.347674,,26:19,54:07,0.077373,0.125671,0.15191,0.234734,,3.55,5.51,11.66,11.35,35.22,41.7,45.1,4575.0
607,,,24.56,38.98,54.61,1:02.15,47.33,1:38.84,3:44.10,1:30.33,2:06.63,2:44.82,4:22.81,4:43.49,6:01.17,6:56.41,9:27.09,10:44.98,10:10.95,16:12.55,34:33.71,34:38,53:12,57:19,0.050093,0.053009,0.06412,0.078657,0.115301,0.347859,15:41,26:20,54:09,0.077407,0.125752,0.152014,0.234884,,,,11.65,11.33,35.17,41.63,45.02,4568.0
606,,16.9,24.57,39.0,54.63,1:02.18,47.35,1:38.88,3:44.19,1:30.36,2:06.67,2:44.88,4:22.91,4:43.60,6:01.31,6:56.61,9:27.31,10:45.28,10:11.19,16:12.94,34:34.59,34:39,53:13,57:21,0.050116,0.053032,0.064155,0.078692,0.115359,0.348032,15:42,26:21,54:11,0.077454,0.125833,0.152106,0.235046,,3.54,5.5,11.64,11.32,35.11,41.57,44.95,4561.0
605,12.04,16.91,24.58,39.01,54.65,1:02.21,47.37,1:38.91,3:44.28,1:30.39,2:06.72,2:44.94,4:23.01,4:43.71,6:01.44,6:56.81,9:27.54,10:45.59,10:11.44,16:13.32,34:35.48,,53:15,57:22,0.050139,0.053056,0.064178,0.078727,0.115405,0.348206,,26:22,54:13,0.0775,0.125914,0.152211,0.235208,,,,11.63,11.3,35.06,41.5,44.88,4555.0
604,,16.92,24.59,39.03,54.67,1:02.24,47.39,1:38.95,3:44.37,1:30.43,2:06.76,2:45.00,4:23.11,4:43.82,6:01.58,6:57.01,9:27.76,10:45.90,10:11.68,16:13.71,34:36.37,34:40,53:16,57:24,0.050162,0.053079,0.064201,0.078773,0.115463,0.348391,15:43,26:23,54:15,0.077546,0.125984,0.152303,0.23537,1.64,,5.49,11.62,11.28,35.0,41.43,44.81,4548.0
603,12.05,,24.6,39.04,54.69,1:02.26,47.41,1:38.99,3:44.46,1:30.46,2:06.81,2:45.06,4:23.22,4:43.92,6:01.72,6:57.21,9:27.99,10:46.21,10:11.92,16:14.10,34:37.26,34:41,53:17,57:25,0.050185,0.053102,0.064236,0.078808,0.115521,0.348565,,,54:17,0.077593,0.126065,0.152407,0.235532,,3.53,,11.61,11.27,34.95,41.37,44.74,4541.0
602,,16.93,24.61,39.06,54.71,1:02.29,47.43,1:39.02,3:44.55,1:30.49,2:06.86,2:45.13,4:23.32,4:44.03,6:01.86,6:57.41,9:28.21,10:46.52,10:12.16,16:14.48,34:38.15,34:42,53:19,57:27,0.050208,0.053125,0.064259,0.078843,0.115567,0.348738,15:44,26:24,54:19,0.077639,0.126146,0.1525,0.235694,,,5.48,11.6,11.25,34.89,41.3,44.67,4534.0
601,12.06,16.94,24.62,39.07,54.73,1:02.32,47.44,1:39.06,3:44.64,1:30.53,2:06.90,2:45.19,4:23.42,4:44.14,6:01.99,6:57.61,9:28.44,10:46.83,10:12.41,16:14.87,34:39.04,34:43,53:20,57:28,0.05022,0.053148,0.064294,0.078877,0.115625,0.348924,,26:25,54:21,0.077685,0.126227,0.152604,0.235856,,3.52,,11.59,11.23,34.84,41.24,44.6,4528.0
600,,,24.63,39.09,54.75,1:02.35,47.46,1:39.10,3:44.73,1:30.56,2:06.95,2:45.25,4:23.52,4:44.25,6:02.13,6:57.82,9:28.67,10:47.14,10:12.65,16:15.26,34:39.93,34:44,53:22,57:30,0.050243,0.053171,0.064317,0.078912,0.115683,0.349097,15:45,26:26,54:23,0.077731,0.126308,0.152697,0.236019,,,,11.58,11.22,34.78,41.17,44.53,4521.0
599,,16.95,24.64,39.1,54.77,1:02.37,47.48,1:39.14,3:44.83,1:30.60,2:06.99,2:45.31,4:23.62,4:44.36,6:02.27,6:58.02,9:28.89,10:47.46,10:12.89,16:15.64,34:40.82,34:45,53:23,57:31,0.050266,0.053194,0.064352,0.078947,0.115729,0.349271,15:46,26:27,54:25,0.077778,0.126377,0.152801,0.236181,,,5.47,11.57,11.2,34.73,41.11,44.45,4514.0
598,12.07,16.96,24.65,39.12,54.79,1:02.40,47.5,1:39.17,3:44.92,1:30.63,2:07.04,2:45.38,4:23.72,4:44.47,6:02.41,6:58.22,9:29.12,10:47.77,10:13.14,16:16.03,34:41.72,34:46,53:24,57:33,0.050289,0.053218,0.064375,0.078981,0.115787,0.349456,,26:28,54:27,0.077824,0.126458,0.152894,0.236343,,3.51,,11.56,11.18,34.67,41.04,44.38,4507.0
597,,16.97,,39.13,54.81,1:02.43,47.52,1:39.21,3:45.01,1:30.66,2:07.08,2:45.44,4:23.82,4:44.58,6:02.55,6:58.42,9:29.34,10:48.08,10:13.38,16:16.42,34:42.61,34:47,53:26,57:34,0.050312,0.053241,0.06441,0.079016,0.115845,0.34963,15:47,26:29,54:29,0.077859,0.126539,0.152998,0.236505,,,5.46,11.55,11.16,34.62,40.97,44.31,4501.0
596,12.08,,24.66,39.15,54.83,1:02.46,47.54,1:39.25,3:45.10,1:30.70,2:07.13,2:45.50,4:23.92,4:44.69,6:02.69,6:58.62,9:29.57,10:48.39,10:13.63,16:16.81,34:43.50,,53:27,57:36,0.050336,0.053264,0.064433,0.079051,0.115891,0.349815,,26:30,54:31,0.077905,0.12662,0.15309,0.236667,,,,11.54,11.15,34.56,40.91,44.24,4494.0
595,,16.98,24.67,39.16,54.85,1:02.48,47.55,1:39.29,3:45.19,1:30.73,2:07.18,2:45.56,4:24.03,4:44.80,6:02.83,6:58.83,9:29.80,10:48.70,10:13.87,16:17.20,34:44.40,34:48,53:29,57:37,0.050359,0.053287,0.064468,0.079086,0.115949,0.349988,15:48,26:31,54:33,0.077951,0.126701,0.153194,0.236829,1.63,3.5,5.45,11.53,11.13,34.51,40.84,44.17,4487.0
594,,16.99,24.68,39.18,54.87,1:02.51,47.57,1:39.32,3:45.28,1:30.76,2:07.22,2:45.63,4:24.13,4:44.91,6:02.96,6:59.03,9:30.03,10:49.01,10:14.11,16:17.59,34:45.29,34:49,53:30,57:39,0.050382,0.05331,0.064491,0.07912,0.116007,0.350162,15:49,26:32,54:34,0.077998,0.126782,0.153287,0.236991,,,,11.52,11.11,34.45,40.78,44.1,4480.0
593,12.09,17.0,24.69,39.19,54.9,1:02.54,47.59,1:39.36,3:45.37,1:30.80,2:07.27,2:45.69,4:24.23,4:45.02,6:03.10,6:59.23,9:30.25,10:49.33,10:14.36,16:17.97,34:46.19,34:50,53:31,57:40,0.050405,0.053333,0.064525,0.079167,0.116065,0.350347,,26:33,54:36,0.078044,0.126863,0.153391,0.237164,,3.49,5.44,11.51,11.1,34.4,40.71,44.03,4474.0
592,,,24.7,39.21,54.92,1:02.57,47.61,1:39.40,3:45.47,1:30.83,2:07.32,2:45.75,4:24.33,4:45.13,6:03.24,6:59.44,9:30.48,10:49.64,10:14.60,16:18.36,34:47.09,34:51,53:33,57:42,0.050428,0.053356,0.064549,0.079201,0.116111,0.350521,15:50,26:34,54:38,0.07809,0.126933,0.153495,0.237326,,,,11.5,11.08,34.34,40.65,43.96,4467.0
591,12.1,17.01,24.71,39.22,54.94,1:02.59,47.63,1:39.44,3:45.56,1:30.87,2:07.36,2:45.81,4:24.43,4:45.24,6:03.38,6:59.64,9:30.71,10:49.95,10:14.85,16:18.75,34:47.99,34:52,53:34,57:43,0.050451,0.05338,0.064583,0.079236,0.116169,0.350706,,26:35,54:40,0.078137,0.127014,0.153588,0.237488,,,5.43,11.49,11.06,34.29,40.58,43.89,4460.0
590,,17.02,24.72,39.24,54.96,1:02.62,47.65,1:39.47,3:45.65,1:30.90,2:07.41,2:45.88,4:24.54,4:45.35,6:03.52,6:59.84,9:30.94,10:50.26,10:15.10,16:19.14,34:48.89,34:53,53:36,57:45,0.050463,0.053403,0.064606,0.079271,0.116227,0.35088,15:51,26:36,54:42,0.078183,0.127095,0.153692,0.23765,,3.48,,11.48,11.05,34.23,40.51,43.81,4453.0
589,,17.03,24.73,39.25,54.98,1:02.65,47.67,1:39.51,3:45.74,1:30.93,2:07.45,2:45.94,4:24.64,4:45.45,6:03.66,7:00.05,9:31.16,10:50.58,10:15.34,16:19.54,34:49.78,34:54,53:37,57:46,0.050486,0.053426,0.064641,0.079306,0.116273,0.351065,15:52,26:37,54:44,0.078229,0.127176,0.153785,0.237813,,,5.42,11.47,11.03,34.18,40.45,43.74,4446.0
588,12.11,,24.74,39.27,55.0,1:02.68,47.68,1:39.55,3:45.83,1:30.97,2:07.50,2:46.00,4:24.74,4:45.56,6:03.80,7:00.25,9:31.39,10:50.89,10:15.59,16:19.93,34:50.69,34:55,53:38,57:48,0.050509,0.053461,0.064664,0.07934,0.116331,0.351238,,26:38,54:46,0.078275,0.127257,0.153889,0.237975,,3.47,,11.46,11.01,34.12,40.38,43.67,4440.0
587,,17.04,24.75,39.29,55.02,1:02.71,47.7,1:39.59,3:45.92,1:31.00,2:07.55,2:46.07,4:24.84,4:45.68,6:03.94,7:00.45,9:31.62,10:51.21,10:15.83,16:20.32,34:51.59,34:56,53:40,57:49,0.050532,0.053484,0.064699,0.079375,0.116389,0.351424,15:53,26:39,54:48,0.078322,0.127338,0.153981,0.238137,1.62,,5.41,11.45,10.99,34.07,40.32,43.6,4433.0
586,12.12,17.05,,39.3,55.04,1:02.73,47.72,1:39.63,3:46.02,1:31.04,2:07.59,2:46.13,4:24.94,4:45.79,6:04.08,7:00.66,9:31.85,10:51.52,10:16.08,16:20.71,34:52.49,,53:41,57:51,0.050556,0.053507,0.064722,0.07941,0.116435,0.351597,,26:40,54:50,0.078368,0.127419,0.154086,0.238299,,,,11.44,10.98,34.01,40.25,43.53,4426.0
585,,17.06,24.76,39.32,55.06,1:02.76,47.74,1:39.66,3:46.11,1:31.07,2:07.64,2:46.19,4:25.05,4:45.90,6:04.22,7:00.86,9:32.08,10:51.83,10:16.33,16:21.10,34:53.39,34:57,53:43,57:52,0.050579,0.05353,0.064757,0.079456,0.116493,0.351782,15:54,26:41,54:52,0.078414,0.1275,0.15419,0.238472,,3.46,5.4,11.43,10.96,33.96,40.18,43.46,4419.0
584,12.13,,24.77,39.33,55.08,1:02.79,47.76,1:39.70,3:46.20,1:31.10,2:07.69,2:46.25,4:25.15,4:46.01,6:04.36,7:01.07,9:32.31,10:52.15,10:16.57,16:21.49,34:54.29,34:58,53:44,57:54,0.050602,0.053553,0.06478,0.079491,0.116551,0.351956,,26:42,54:54,0.078461,0.127581,0.154282,0.238634,,,,11.42,10.94,33.9,40.12,43.39,4413.0
583,,17.07,24.78,39.35,55.1,1:02.82,47.78,1:39.74,3:46.29,1:31.14,2:07.73,2:46.32,4:25.25,4:46.12,6:04.50,7:01.27,9:32.54,10:52.46,10:16.82,16:21.89,34:55.20,34:59,53:45,57:55,0.050625,0.053576,0.064815,0.079525,0.116609,0.352141,15:55,26:43,54:56,0.078507,0.127662,0.154387,0.238796,,,5.39,11.41,10.93,33.85,40.05,43.32,4406.0
582,,17.08,24.79,39.36,55.12,1:02.85,47.8,1:39.78,3:46.39,1:31.17,2:07.78,2:46.38,4:25.35,4:46.23,6:04.64,7:01.48,9:32.77,10:52.78,10:17.07,16:22.28,34:56.10,35:00,53:47,57:57,0.050648,0.0536,0.064838,0.07956,0.116655,0.352326,15:56,26:44,54:58,0.078553,0.127731,0.154491,0.238958,,3.45,,11.4,10.91,33.79,39.99,43.24,4399.0
581,12.14,17.09,24.8,39.38,55.14,1:02.87,47.81,1:39.82,3:46.48,1:31.21,2:07.83,2:46.44,4:25.46,4:46.34,6:04.78,7:01.68,9:33.00,10:53.10,10:17.31,16:22.67,34:57.01,35:01,53:48,57:58,0.050671,0.053623,0.064873,0.079595,0.116713,0.3525,,26:45,55:00,0.078588,0.127813,0.154583,0.23912,,,5.38,11.39,10.89,33.74,39.92,43.17,4392.0
580,,,24.81,39.39,55.16,1:02.90,47.83,1:39.85,3:46.57,1:31.24,2:07.87,2:46.51,4:25.56,4:46.45,6:04.92,7:01.89,9:33.23,10:53.41,10:17.56,16:23.07,34:57.92,35:02,53:50,58:00,0.050694,0.053646,0.064896,0.07963,0.116771,0.352685,15:57,26:46,55:02,0.078634,0.127894,0.154688,0.239294,,3.44,,11.38,10.88,33.68,39.86,43.1,4386.0
579,12.15,17.1,24.82,39.41,55.18,1:02.93,47.85,1:39.89,3:46.66,1:31.28,2:07.92,2:46.57,4:25.66,4:46.56,6:05.06,7:02.09,9:33.46,10:53.73,10:17.81,16:23.46,34:58.82,35:03,53:51,58:01,0.050718,0.053669,0.064931,0.079664,0.116829,0.352859,,26:47,55:04,0.078681,0.127975,0.15478,0.239456,,,5.37,11.37,10.86,33.63,39.79,43.03,4379.0
578,,17.11,24.83,39.42,55.2,1:02.96,47.87,1:39.93,3:46.76,1:31.31,2:07.97,2:46.63,4:25.77,4:46.67,6:05.20,7:02.30,9:33.69,10:54.04,10:18.06,16:23.86,34:59.73,35:04,53:52,58:03,0.050741,0.053692,0.064954,0.079711,0.116875,0.353044,15:58,26:48,55:06,0.078727,0.128056,0.154884,0.239618,1.61,,,11.36,10.84,33.57,39.72,42.96,4372.0
577,,17.12,24.84,39.44,55.22,1:02.99,47.89,1:39.97,3:46.85,1:31.34,2:08.01,2:46.70,4:25.87,4:46.78,6:05.34,7:02.50,9:33.92,10:54.36,10:18.30,16:24.25,35:00.64,35:05,53:54,58:04,0.050764,0.053715,0.064988,0.079745,0.116933,0.353229,15:59,26:49,55:08,0.078773,0.128137,0.154988,0.23978,,3.43,5.36,11.35,10.83,33.52,39.66,42.89,4365.0
576,12.16,,24.85,39.45,55.24,1:03.02,47.91,1:40.01,3:46.94,1:31.38,2:08.06,2:46.76,4:25.97,4:46.89,6:05.48,7:02.71,9:34.15,10:54.68,10:18.55,16:24.65,35:01.55,,53:55,58:06,0.050787,0.053738,0.065023,0.07978,0.116991,0.353403,,26:50,55:10,0.078819,0.128218,0.155093,0.239954,,,,11.34,10.81,33.46,39.59,42.82,4358.0
575,,17.13,24.86,39.47,55.26,1:03.04,47.93,1:40.04,3:47.03,1:31.41,2:08.11,2:46.83,4:26.08,4:47.00,6:05.62,7:02.91,9:34.38,10:54.99,10:18.80,16:25.04,35:02.46,35:06,53:57,58:07,0.05081,0.053762,0.065046,0.079815,0.117049,0.353588,16:00,26:51,55:12,0.078866,0.128299,0.155185,0.240116,,3.42,5.35,11.33,10.79,33.41,39.53,42.75,4352.0
574,12.17,17.14,24.87,39.48,55.28,1:03.07,47.95,1:40.08,3:47.13,1:31.45,2:08.15,2:46.89,4:26.18,4:47.12,6:05.77,7:03.12,9:34.61,10:55.31,10:19.05,16:25.44,35:03.37,35:07,53:58,58:09,0.050822,0.053785,0.065081,0.07985,0.117095,0.353773,,26:52,55:14,0.078912,0.12838,0.155289,0.240278,,,,11.32,10.77,33.35,39.46,42.68,4345.0
573,,17.15,,39.5,55.31,1:03.10,47.96,1:40.12,3:47.22,1:31.48,2:08.20,2:46.95,4:26.28,4:47.23,6:05.91,7:03.33,9:34.84,10:55.63,10:19.30,16:25.83,35:04.28,35:08,54:00,58:11,0.050845,0.053808,0.065104,0.079884,0.117153,0.353958,16:01,26:53,55:16,0.078958,0.128461,0.155394,0.240451,,,5.34,11.31,10.76,33.3,39.39,42.6,4338.0
572,12.18,,24.88,39.52,55.33,1:03.13,47.98,1:40.16,3:47.31,1:31.52,2:08.25,2:47.02,4:26.39,4:47.34,6:06.05,7:03.53,9:35.07,10:55.95,10:19.55,16:26.23,35:05.20,35:09,54:01,58:12,0.050868,0.053831,0.065139,0.079931,0.117211,0.354132,16:02,26:54,55:18,0.079005,0.128542,0.155486,0.240613,,3.41,,11.3,10.74,33.24,39.33,42.53,4331.0
571,,17.16,24.89,39.53,55.35,1:03.16,48.0,1:40.20,3:47.41,1:31.55,2:08.29,2:47.08,4:26.49,4:47.45,6:06.19,7:03.74,9:35.30,10:56.27,10:19.80,16:26.63,35:06.11,35:10,54:02,58:14,0.050891,0.053854,0.065162,0.079965,0.117269,0.354317,,26:55,55:20,0.079051,0.128623,0.15559,0.240775,,,,11.29,10.72,33.19,39.26,42.46,4325.0
570,,17.17,24.9,39.55,55.37,1:03.18,48.02,1:40.24,3:47.50,1:31.59,2:08.34,2:47.14,4:26.59,4:47.56,6:06.33,7:03.95,9:35.54,10:56.59,10:20.05,16:27.02,35:07.03,35:11,54:04,58:15,0.050914,0.053889,0.065197,0.08,0.117326,0.354502,16:03,26:56,55:22,0.079097,0.128704,0.155694,0.240949,1.6,,5.33,11.28,10.71,33.13,39.2,42.39,4318.0
569,12.19,17.18,24.91,39.56,55.39,1:03.21,48.04,1:40.27,3:47.59,1:31.62,2:08.39,2:47.21,4:26.70,4:47.67,6:06.47,7:04.15,9:35.77,10:56.90,10:20.30,16:27.42,35:07.94,35:12,54:05,58:17,0.050938,0.053912,0.06522,0.080035,0.117373,0.354687,,26:57,55:24,0.079144,0.128785,0.155787,0.241111,,3.4,,11.27,10.69,33.08,39.13,42.32,4311.0
568,,,24.92,39.58,55.41,1:03.24,48.06,1:40.31,3:47.69,1:31.65,2:08.43,2:47.27,4:26.80,4:47.79,6:06.62,7:04.36,9:36.00,10:57.22,10:20.55,16:27.82,35:08.86,35:13,54:07,58:18,0.050961,0.053935,0.065255,0.080069,0.117431,0.354861,16:04,26:58,55:26,0.07919,0.128866,0.155891,0.241285,,,5.32,11.26,10.67,33.02,39.07,42.25,4304.0
567,12.2,17.19,24.93,39.59,55.43,1:03.27,48.08,1:40.35,3:47.78,1:31.69,2:08.48,2:47.34,4:26.91,4:47.90,6:06.76,7:04.57,9:36.23,10:57.54,10:20.80,16:28.22,35:09.77,35:14,54:08,58:20,0.050984,0.053958,0.065278,0.080104,0.117488,0.355046,16:05,26:59,55:27,0.079236,0.128947,0.155995,0.241447,,3.39,,11.25,10.66,32.97,39.0,42.18,4298.0
566,,17.2,24.94,39.61,55.45,1:03.30,48.1,1:40.39,3:47.88,1:31.72,2:08.53,2:47.40,4:27.01,4:48.01,6:06.90,7:04.78,9:36.47,10:57.86,10:21.05,16:28.62,35:10.69,35:15,54:09,58:21,0.051007,0.053981,0.065312,0.08015,0.117546,0.355231,,27:00,55:29,0.079282,0.129028,0.1561,0.241609,,,5.31,11.24,10.64,32.91,38.93,42.11,4291.0
565,12.21,17.21,24.95,39.62,55.47,1:03.33,48.11,1:40.43,3:47.97,1:31.76,2:08.58,2:47.46,4:27.11,4:48.12,6:07.04,7:04.98,9:36.70,10:58.18,10:21.30,16:29.01,35:11.61,,54:11,58:23,0.05103,0.054005,0.065347,0.080185,0.117604,0.355417,16:06,27:01,55:31,0.079329,0.129109,0.156192,0.241782,,,,11.23,10.62,32.86,38.87,42.03,4284.0
564,,,24.96,39.64,55.49,1:03.36,48.13,1:40.47,3:48.06,1:31.79,2:08.62,2:47.53,4:27.22,4:48.23,6:07.19,7:05.19,9:36.93,10:58.50,10:21.55,16:29.41,35:12.53,35:16,54:12,58:24,0.051053,0.054028,0.06537,0.08022,0.11765,0.355602,,27:02,55:33,0.079375,0.12919,0.156296,0.241944,,3.38,5.3,11.22,10.6,32.8,38.8,41.96,4277.0
563,,17.22,24.97,39.66,55.51,1:03.38,48.15,1:40.51,3:48.16,1:31.83,2:08.67,2:47.59,4:27.32,4:48.35,6:07.33,7:05.40,9:37.16,10:58.82,10:21.80,16:29.81,35:13.45,35:17,54:14,58:26,0.051076,0.054051,0.065405,0.080255,0.117708,0.355775,16:07,27:03,55:35,0.079421,0.129271,0.1564,0.242118,,,,11.21,10.59,32.75,38.74,41.89,4270.0
562,12.22,17.23,24.98,39.67,55.53,1:03.41,48.17,1:40.54,3:48.25,1:31.86,2:08.72,2:47.66,4:27.43,4:48.46,6:07.47,7:05.61,9:37.40,10:59.14,10:22.05,16:30.21,35:14.37,35:18,54:15,58:28,0.0511,0.054074,0.065428,0.080289,0.117766,0.355961,16:08,27:04,55:37,0.079468,0.129352,0.156505,0.24228,,3.37,5.29,11.2,10.57,32.69,38.67,41.82,4264.0
561,,17.24,24.99,39.69,55.55,1:03.44,48.19,1:40.58,3:48.34,1:31.90,2:08.77,2:47.72,4:27.53,4:48.57,6:07.61,7:05.82,9:37.63,10:59.47,10:22.30,16:30.61,35:15.29,35:19,54:17,58:29,0.051123,0.054097,0.065463,0.080336,0.117824,0.356146,,27:05,55:39,0.079514,0.129433,0.156609,0.242454,1.59,,,11.19,10.55,32.64,38.6,41.75,4257.0
560,12.23,,25.0,39.7,55.58,1:03.47,48.21,1:40.62,3:48.44,1:31.93,2:08.81,2:47.79,4:27.64,4:48.68,6:07.76,7:06.03,9:37.87,10:59.79,10:22.56,16:31.01,35:16.21,35:20,54:18,58:31,0.051146,0.05412,0.065486,0.08037,0.117882,0.356331,16:09,27:06,55:41,0.079572,0.129525,0.156701,0.242616,,,5.28,11.18,10.54,32.58,38.54,41.68,4250.0
559,,17.25,25.01,39.72,55.6,1:03.50,48.23,1:40.66,3:48.53,1:31.97,2:08.86,2:47.85,4:27.74,4:48.80,6:07.90,7:06.24,9:38.10,11:00.11,10:22.81,16:31.42,35:17.14,35:21,54:20,58:32,0.051169,0.054144,0.065521,0.080405,0.11794,0.356516,16:10,27:07,55:43,0.079618,0.129606,0.156806,0.242789,,3.36,,11.17,10.52,32.53,38.47,41.61,4243.0
